017;Social Humanística 1;;4;;
101;Matemática Básica 1;;7;;
069;Técnica Complementaria 1;;3;;
039;Deportes 1;;1;;
348;Química General 1;;3;;
0006;Idioma Técnico 1;;3;;
0019;Social Humanística 2;017;4;;
103;Matemática Básica 2;101;7;;
005;Técnicas de Estúdio e Investigación;;3;;
147;Física Básica 1;101;5;;
040;Deportes 2;039;1;;
0008; Idioma Técnico 2;0006;2;;
795;Lógica de Sistemas;103;2;33;
960;Matemática de Cómputo 1;103;5;33;
770;Introducción a la Programación y Computación 1;103;4;33;
107;Matemática Intermedia 1;103;10;;
150;Física 1;103/147;6;;
0009;Idioma Técnico 3;0008;2;;
732;Estadística 1;107/005;5;;
796;Lenguajes Formales de Programación;770/795/960;3;;
962;Matemática de Cómputo 2;960/770/795;5;;
771;Introducción a la Programación y Computación 2;107/770/795/960;5;;
010;Lógica;019;2;;
112;Matemática Intermedia 2;107;5;;
114;Matemática Intermedia 3;107;5;;
152;Física 2;107/150;6;;
0011;Idioma Técnico 4;0009;2;;
2025;Práctica Inicial;103/770;0;;
736;Análisis Probabilístico;732;4;;
777;Organización de Lenguajes y Compiladores 1;771/796/962;4;;
964;Organización Computacional;152/771/962;3;;
772;Estructura de Datos;771/796/962;5;;
018;Filosofía de la Ciencia;019;3;90;
116;Matemática Aplicada 3;112/114;5;;
118;Matemática Aplicada 1;112/114;6;;
722;Teoría de Sistemas 1;732/772/116/118;5;;
601;Investigación de Operaciones 1;771/732;5;;
014;Economía;732;4;;
781;Organización de Lenguajes y Compiladores 2;777/772;5;;
778;Arquitectura de Computadores y Ensambladores 1;796/964;5;;
773;Manejo e Implementación de Archivos;772/796;4;;
724;Teoría de Sistemas 2;722/601/736;5;;
603;Investigación de Operaciones 2;601;5;;
281;Sistemas Operativos 1;781/778;5;;
779;Arquitectura de Computadores y Ensambladores 2;778;4;;
970;Redes de Computadoras 1;773/778;4;;
774;Sistemas de Bases de Datos 1;773/778;4;;
2036;Práctica Intermedia;778/777/773/2025;;;
285;Sistemas Operativos 2;281;4;;
975;Redes de Computadoras 2;970;4;;
775;Sistemas de Bases de Datos 2;281/774;4;;
283;Análisis y Diseño de Sistemas 1;774;5;;
729;Modelación y Simulación 1;724/603;5;;
797;Seminario de Sistemas 1;281;774;4;;
786;Sistemas Organizacionales y Generenciales 1;283/722;4;;
972;Inteligencia Artificial 1;781/775/724;4;;
785;Análisis y Diseño de Sistemas 2;283;5;;
798;Seminario de Sistemas 2;797;3;190;
2009;Práctica Final;2036;;200;
787;Sistemas Organizacionales y Generenciales 2;786;4;;
720;Modelación y Simulación 2;729;5;;
780;Software Avanzado;785;6;;
799;Seminario de Investigación;798;3;220;
